episode	date	title
E2018	2023-02-13	America Repels Alien Armada Or Sends A Message Or Downs Weather Balloons
E2019	2023-02-14	I Solved The Octagonal UFO Mystery Nikki Haley Announces Train Mystery
E2021	2023-02-16	Incredible Show Today UFOs To Simulation More COVID Nonsense DeSantis
E2022	2023-02-17	GOP Border Security Fentanyl HOAX Clapper Matt Walsh DeSantis Balloons
E2023	2023-02-18	Nothing But Fake News Today But At Least There Is A Lot Of It
E2024	2023-02-19	How To Stop Poor White People With Legacy Genitalia From Having All Power
E2025	2023-02-20	Trump Provokes More TDS I Solve Excess Deaths Mystery Biden In Ukraine
E2026	2023-02-21	Aliens Ivermectin Brainwashing Fake News Don Lemon Logic Test More
E2027	2023-02-22	AI Goes Woke I Accidentally Joined A Hate Group Trump Policing Schools
E2028	2023-02-23	Trump Witch Hunt Grand Jury Ramaswamy vs Cartels Eric UFOs More Fun
E2029	2023-02-24	Im Trending On Twitter. Was It Something I Said
E2030	2023-02-25	Welcome To The Third Act. Dont Try This At Home
E2031	2023-02-26	What Will I Do With All The Power Media Is Handing Me Use It For Good
E2032	2023-02-27	Dilbert Is Fully Canceled Wuhan Virus Leak Katie Hobbs Lab Leak More
E2033	2023-02-28	UFO Danger Wuhan Leak Theory And More About Me
E2034	2023-03-01	Now That I Have Your Attention
E2035	2023-03-02	ESG FBI And J6 And How My Plan Is Going So Far
E2036	2023-03-03	More Outrage By Me In Case You Need Extra Best Republican Strategy more
E2037	2023-03-04	I Reveal My End Game Andrew Tates Good Parts DTs Best Persuasion Ever
E2038	2023-03-05	Trump CPAC Speech The Elite White Medias Destructive Propaganda Machine
E2039	2023-03-06	Media Manipulation Education Using Me As Your Example Bail Reform More
E2040	2023-03-07	J6 Narrative Dissolves Cartel Kidnaps Persuasion Lesson Cuomo Interview
E2041	2023-03-08	Closing Mexico J6 Lies Reparations A Persuasion Lesson And More
E2043	2023-03-10	Best Live Stream Ever
E2044	2023-03-11	Silicon Valley Bank Debacle Free Jacob Chansley Or Close Congress More
E2045	2023-03-12	Silicon Valley Bank Prediction Trump Dominance Race Relations Reframed
E2046	2023-03-13	Banking Prediction Incompetence TikTok Dilbert Reborn Launches Today
E2047	2023-03-14	Bank Shenanigans Hunter Finances Malarkey Fauci Sketchiness Climate
E2048	2023-03-15	Banks Cartels CIA Manipulation Narrative Poisoning The Success Reframe
E2049	2023-03-16	Reaper vs Russia Not Hiring Pronoun People Avoid The Woke Dodd-Frank
E2050	2023-03-17	Murderous UFOs SVB Worst Takes Criminalized Pronouns Republicans Hunted
E2051	2023-03-18	Trump Arrest Is A Turning Point Biden Crime Family Update AI on Twitter
E2052	2023-03-19	Trump Indictment Absurdity My Second Rant Fentanyl Strategy
E2053	2023-03-20	Depositor Risk AI Risk Nigerian Hoaxers Trump Risk Huge Power Shift
E2054	2023-03-21	Biden Crime Family ESG Equity Destroys Civilization DeSantis Wilts AI
E2055	2023-03-22	DeSantis Disses Trump Explaining ESG Democrats Confused About Business
E2056	2023-03-23	Bad Week For DeSantis Alvin Bragg TikTok AI. Great Week For Trump
E2057	2023-03-24	Trump Arrest Or Hoax TikTok Hearing Bell Curve Ridiculousness Ukraine
E2058	2023-03-25	Looking For Good Trump Indictment Race Grifter Democrats TikTok
E2059	2023-03-26	Trump Rally DeSantis LKS AOC Supports TikTok Ye Jonah Hill More Fun
E2060	2023-03-27	TikTok Shows Us Who Is Bought Off CRT Lowers Black Test Scores
E2061	2023-03-28	Trans Shooter TikTok Ban Bill Is Fake Dem Goals vs. GOP Systems
E2062	2023-03-29	OTC Narcan Approved DeSantis 1A Media Causes All Our Problems
E2063	2023-03-30	Newsoms Reparations Trap IQ With Healthcare AI Control Restrict Act
E2064	2023-03-31	Dale The Democrat Explains Trump Indictment Republicans Hunted Lots More
E2065	2023-04-01	Twitter Ranking Formula Tate Brothers Released Trump Arraignment Trans
E2066	2023-04-02	Matt Walsh on Reparations WaPo Fact-Checked On Twitter DeSantis DEI
E2067	2023-04-03	MTG On 60 Minutes Keith Olbermann Goes Racist Bud Light More
E2068	2023-04-04	Banana-Free Republic Trump Arraignment Dave Portnoy In The Barrel More
E2069	2023-04-05	Trump Arraignment AI Rewrites History More Woke Escape Cities
E2070	2023-04-06	Justice Thomas Billionaire Gifts RFK Jr. 2024 Not Hiring Woke NPR Too
E2071	2023-04-07	Trans News Everywhere Surviving AI Electric Cars vs Oil Diet IQ
E2072	2023-04-08	Trump Is Good For Ratings Fentanyl Tranq Zuby Asks Why Get Married
E2073	2023-04-09	Happy Easter Elon Musk Robot Babies Cyborg Soldiers Myocarditis Oh My
E2074	2023-04-10	How I Destroyed Twitter Ad Model Per The News Soros Motivation Mystery
E2075	2023-04-11	Twitter Becomes X Incels Go Wild China Evidently Owns Biden Admin
E2076	2023-04-12	Trump Talks To Tucker Musk Dunks On BBC Inflation Colbert Mocks Biden
E2077	2023-04-13	Masks Prove Science Ineffective Newsoms Persuasion CNN Mind Readers
E2078	2023-04-14	Biden Bucket List AI Laws Coming Bud Light Prediction Classified Docs
E2079	2023-04-15	Biden Goes After Fentanyl Musk AI Reparations Are Collective Punishment
E2080	2023-04-16	Bidens Dementia Campaign Strategy Leaked Documents Story Is Fake AI
E2081	2023-04-17	Musk On AI Risk Growth Mindset Solves Poverty Bribing Doctors Bad Bing
E2082	2023-04-18	Musk On AI Twitter Spies I Try To Kill BingAI Lies About FoxNews
E2083	2023-04-19	FoxNews Dominion Settle BingAI Must Be Stopped Race Absurdities Trump
E2084	2023-04-20	Starship Launch Hunters Whistleblower AI Bias Can AI Be Hypnotized
E2085	2023-04-21	Biden-Hiding Strategy 2024 Buzzfeeds Death Rattle Hunter Laptop Update
E2086	2023-04-22	SCOTUS Rules On Abortion Pill Trans Regret Is Way Lower Than You Think
E2087	2023-04-23	Embrace Amplify Reparations Persuasion Unusable AI BBB Bankruptcy
E2088	2023-04-24	Dershowitz On Fox News Settlement J6 Eppsurrection Slavery Reparations
E2089	2023-04-25	Tucker Tate Lemon Digital Currency Court Packing Bud Light More Fun
E2090	2023-04-26	RFK Jr. Is The New Persuasion Leader Tucker Is Right About Everything
E2091	2023-04-27	Tuckers Plan AI Reframes Bidens Campaign Strategy Talking Robot Dog
E2092	2023-04-28	The Dying Biden Campaign Strategy Tucker vs NYT RFK Jr. vs ABC News
E2093	2023-04-29	Musk Maher AI Does Drunk Kamala CO2 Eating Microbes AI Doctors More
E2094	2023-04-30	RFK Jr. Gaining Energy Epstein CIA Apple Lagging AI Trump Nicknames
E2095	2023-05-01	Instagram Brain Control Proven GOP Will Control Congress AI Disappoints
E2096	2023-05-02	DeSantis Charisma Deficit Trump To Do CNN Vice Karine Jean-Pierre Lies
E2097	2023-05-03	Tucker Gets Trump Treatment Putin Drone Attack Bud Light VP DeSantis
E2098	2023-05-04	All News Is Code Reuse Today George Floyd 2 Ukraine War Trump Stuff
E2099	2023-05-05	Tuckers Rumored Plans Climate Surprise Bud Light Lessons Proud Boys
E2100	2023-05-06	Kamala The AI Czar Trump Deposition Tucker On Intel Control Of Congress
E2101	2023-05-07	The Most Brainwashed Voters Per Data Our AI Czar LOL Reparations
E2102	2023-05-08	Marine Hero Migration Tsunami Barr On Trump Putin vs Oligarchs RFK Jr
E2103	2023-05-09	Title 42 Ends eVerify Debate RFK Jr. HCQ And CIA Killing Kennedy More
E2104	2023-05-10	Biden Criminal Enterprise Outed Trump Proves Justice System Isnt More
E2105	2023-05-11	Trump Does CNN Wow Biden Crime Family Fallout AI Rollout Coincidences
E2106	2023-05-12	Trump Changed Everything On CNN Migrant Surge Economy Twitter CEO
E2107	2023-05-13	Noonan And The Return Of Trump AI Admits Bias Hero Marine Update More
E2108	2023-05-14	Trump Lies vs Biden Lies DeSantis Slips Newsom LOL TikTok Kills More
E2109	2023-05-15	Trump Suburban Women Anti-White Movement Pushback Freedom Crappers
E2110	2023-05-16	Durham Report Giulianis Girlfriend Twitter Hit List Patriot Front
E2111	2023-05-17	Trump Keeps Winning Soros Motives Is Evil Real AI Risk Ukraine
E2112	2023-05-18	DeSantis Right Of Trump CNN and WaPo Clown Themselves CIA Media Control
E2113	2023-05-19	DeSantis vs Disney Vivek in Chicago Giant Windmills Ending Free Speech
E2114	2023-05-20	Trump vs DeSantis Strategy Tim Scott Joins The Race Kari Lake Might Win
E2115	2023-05-21	Christie Announces FBI Undercover Numbers on J6 Trumps VP Choice More
E2116	2023-05-22	Did Epstein Blackmail Gates Schiff Expulsion Odds Bakhmut More
E2117	2023-05-23	Watch Me Verify 274000 Signatures In 2 Seconds And More Fun Stuff
E2118	2023-05-24	DeSantis Announces Trump Pounces Mental Illness Trans Bans Fear Map
E2119	2023-05-25	DeSantis Musk Trans Issues Boycotts Decoupling Trumps Meme Game
E2120	2023-05-26	Trump vs DeSantis RFK Jr. vs Biden Feinstein Decomposing Target More
E2121	2023-05-27	I Cant Describe Todays Show. That Means It Will Be A Good One. Wink
E2122	2023-05-28	Too-On-The-Nose Rule For Spotting Fake News Would Have Changed Everything
E2123	2023-05-29	Kari Lake Update Depression Replacing Teachers AI To Spot Fake News
E2124	2023-05-30	Debt Ceiling Scam AI Will Never Take Our weasel Jobs Pardoning Trump
E2125	2023-05-31	Trump Goes Savage Ukraine Is Not A War Depressed Men Fake Boycott News
E2126	2023-06-01	Walls Closing In On Trump Biden Wray And Possibly Me AI Girlfriend
E2127	2023-06-02	I Interview Bag Of Sand That Attacked President Biden Hoaxes And More
E2128	2023-06-03	15-Minute Cities Run By They Who Must Control You Magadonians
E2129	2023-06-04	The Summer Trump HOAX Revealed Figuring Out Who They Are Lots More
E2130	2023-06-05	Predicting The Summer Trump HOAX Ukraine Nonsense Crazy Moms Crazy Kids
E2131	2023-06-06	RFK Jr.s Path To The Presidency UFOs Are Realish Trump Summer Hoax
E2132	2023-06-07	Tucker Is Back CNN is Flailing Depression Cure NYC Now An Ashtray
E2133	2023-06-08	Trump Indictment Coming Biden Briber Aliens Landing Pences Bad Timing
E2134	2023-06-09	Trump Gets Indicted Takes Pence Out Of The Race UFOs Cuba China
E2135	2023-06-10	Trump Indicted For Stuff We Cant See Biden Bribery Allegation Lots More
E2136	2023-06-11	Trump Gains Power Soros Retires Crimea Land Bridge Pyramid Power Source
E2137	2023-06-12	Trump Insults Barr Bolton Insults Trump Grace Insults Olberperson More
E2138	2023-06-13	Trump Arraigned Burisma Biden Recordings Hypnosis Class Lessons Learned
E2139	2023-06-14	Trump Arraigned CNN MSNBC Humiliate Themselves Mind-Reading Hillary
E2140	2023-06-15	Trumps Bathroom Boxes Daniel Penny Indicted For You-Know-What Lots More
E2141	2023-06-16	Trump Sock Drawer Argument Fox News Chyron Hero Canadian Arsonists More
E2142	2023-06-17	Trump Truth Systemic Racism Cortisol Theory Schiff Censure AI Debates
E2143	2023-06-18	Secret Twitter Algorithm Found Attacking Cartels Rogan Vaccine Debate
E2144	2023-06-19	Science Surrenders To RFK Jr. And Joe Rogan Blink Fails In China Trump
E2145	2023-06-20	Trump Interview Scientists Who Cant Debate Loneliness Kills Woke Oscar
E2146	2023-06-21	Hunters Plea Deal Missing Sub CIS Insult Economic Data Faked More
E2147	2023-06-22	Durham Schiff Elon Zuck Hotep and RFK Jr. Woke Disney Botox Me
E2148	2023-06-23	Hunters WhatsApp Message Impeaching Biden Imploding Subs More
E2149	2023-06-24	Wagner Moves On Moscow CIA Involved I Tell You How It All Ends
E2150	2023-06-25	Prigozhin Goes To Belarus Maybe Was It a Psyop RFK Jr. On Nuclear
E2151	2023-06-26	Where Is Prigozhin RFK Jr.s Messaging Problem Stealing From Shoplifters
E2152	2023-06-27	Too Many News Stories To List All Of Them Interesting. Grab Coffee Join
E2153	2023-06-28	Fun News Stories And My Strange Predictions. Come Join Us And Bring Coffee
E2154	2023-06-29	The Most Fun You Can Have While Hearing The Latest News. Come On In Join
E2155	2023-06-30	The Most Fun You Can Have Catching Up With The News. Bring Coffee
E2156	2023-07-01	The News Is Weird And Im Here For It. Grab Some Coffee And Get In Here
E2157	2023-07-02	Talking About The News. Grab Some Coffee And A Pet
E2158	2023-07-03	Lets Chat About Headlines While You Sip Your Coffee Pet Your Dog Or Cat
E2159	2023-07-04	Happy 4th Of July Americans Lets Talk About Some Fun Stuff Sip Coffee
E2160	2023-07-05	Lets Talk About All The Fake News False Flags And Absurd Narratives
E2161	2023-07-06	News Propaganda Narrative And Delicious Coffee. I Have Everything Today
E2162	2023-07-07	Would It Surprise You To Know The News Is Mostly Sketchy Today
E2163	2023-07-08	Wow The News Is Juicy And Fun Today. Grab A Coffee
E2164	2023-07-09	Our Data Is Wrong Our Leaders Are Lying But We Can Compensate By Guessing
E2165	2023-07-10	Theme For Today Daddy Is Coming Home. Bring Coffee
E2166	2023-07-11	All The News Thats Funny Enough To Mock. Goes Well With Coffee
E2167	2023-07-12	Everything Is Going Well But Might Not Seem Like It Yet. Grab Some Coffee
E2168	2023-07-13	The Fakest News The Freshest Government Lies. And Where Are The Aliens
E2169	2023-07-14	Musk Pays Disney Is Dismal Movies Are Over Tate Persuades Tucker Plots
E2170	2023-07-15	Find Out Who Ended Their Political Career Yesterday And Lots More Fun
E2171	2023-07-16	All The News Is Imaginary Today But That Wont Stop Us. Bring Coffee
E2172	2023-07-17	The News Is Fake But You Can Listen To It While Sipping Real Coffee
E2173	2023-07-18	All The News Is Absurd Or Fake But The Coffee Is Delicious. Join Us
E2174	2023-07-19	The News Is Full Of Absurdities Hypocrites Goes Well With Coffee
E2175	2023-07-20	Come Find Out Whats Funny About The News Today. Bring A Beverage
E2176	2023-07-21	End Of Wokeness Media Badness Whistleblower Goodness Lots Of Politics
E2177	2023-07-22	Most Of The Summer News Is Fake That means Fun Mocking Sipping Coffee
E2178	2023-07-23	Today I Teach You A New Rule For Spotting Fake News Youll Love This one
E2179	2023-07-24	Is The American Incompetence Crisis Caused By Women Dominating Policy
E2180	2023-07-25	All The News Is Fake Today But Still Funny. Bring Coffee
E2181	2023-07-26	UFOs And Can You Distinguish A Real Story From A Dilbert Comic
E2182	2023-07-27	UFOs Hunter Trump Indictments Lots More Fun
E2183	2023-07-28	All The Fake Summer News you Love To Enjoy With Coffee
E2184	2023-07-29	The News Is Full Of Bad Behavior And That Means Fun. Get Your Coffee
E2185	2023-07-30	Lots Of News About The Fake News Spoiler Its All Fake Bring Coffee
E2186	2023-07-31	The Hunter Becomes The Hunted. Most Of The News Is Weird Or Funny Today
E2187	2023-08-01	I Cant Mention The Top Story Today In The Title Because
E2188	2023-08-03	Now You Can See The Machinery Behind The Politics It Changes Everything
E2189	2023-08-03	Which Powerful Leader Goes Too Jail First This Will Be A Good One
E2190	2023-08-04	Lets Look At The Machinery Behind The Headlines. We Can See The Gears Now
E2191	2023-08-05	Its Better If I Dont Put A Title On Todays Show. Anything Could Happen
E2192	2023-08-06	You Will Enjoy This Livestream While Getting Smarter Drinking A Beverage
E2193	2023-08-07	Watch Me Reframe The News And Everything Else. Bring Coffee
E2194	2023-08-08	Better Late Than
E2195	2023-08-09	Separating The Real News From The Absurd Stuff. With Coffee
E2196	2023-08-10	I Figured Out Everything. The News Is Hilarious Lately Too. Bring Coffee
E2197	2023-08-11	All Kinds Of Weird News Today. Bring Coffee
E2198	2023-08-12	Reality Is Changing Right In Front Of Us. Wild Times. Bring Coffee
E2199	2023-08-13	How To Spot NPCs By Their Analogy-Thinking Ways More Fun With The News
E2200	2023-08-14	If You Want Your Mind Blown Today Is The Day For That. Bring Cleanup Rags
E2201	2023-08-15	The Newest Brainwashing Op Ill Give You The Play-By-Play. Bring Coffee
E2202	2023-08-16	Wild Day In News Opinion And Im Here To Show You The Machinery. Coffee
E2203	2023-08-17	Ill Show You The Gears Of The Machine Before I Get Fully Canceled
E2204	2023-08-18	Will Robert Peters Beat John Barron In The Election Come Find Out
E2205	2023-08-19	I Have Some Contrarian Takes Today To Get Your Mind Juiced. Coffee Juice
E2206	2023-08-20	All The News Thats Fit To Sip. Bring Coffee
E2207	2023-08-21	Fit To Sip To News. Bring A Beverage But Dont Use A Listless Vessel
E2208	2023-08-22	The National Incompetence Crisis As A Filter For The News. Bring Coffee
E2209	2023-08-23	Wow The News Is Fascinating Today. Bring Coffee
E2210	2023-08-24	Its A Newsy Day. Come Get Some. Bring Coffee
E2211	2023-08-25	Lets Talk About The Winged Monkeys Running The Palace More Fun News
E2212	2023-08-26	Lots Of Fake News Today. Goes Well With Coffee
E2213	2023-08-27	How I Could Easily Program AI To Spot Fake News. Its Pattern Recognition
E2214	2023-08-28	Science Coin-Flipping In Tense Battle For Legitimacy All News Is Fake
E2215	2023-08-29	Persuasion Grades For DeSantis Vivek. Lots Of Fake News. Bring Coffee
E2216	2023-08-30	Lots Of Rumors Mind Reading Laundry List Persuasion Assigned Opinions
E2217	2023-08-31	Lots Of Dumb News To Mock Today. My Favorite Kind. Bring Coffee
E2218	2023-09-01	I Tell You How To Use The Designated Liars To Deduce What Is True
E2219	2023-09-02	If I Told You Whats On My Whiteboards Today You Wouldnt Get To See Them
E2220	2023-09-03	Most Of The News Is Fake Per Usual
E2221	2023-09-04	No Real News Today So Lets Mock The Fake Stuff
E2222	2023-09-05	Free Speech Was Nice While It Lasted. Bring Coffee
E2223	2023-09-06	Lots Of Veins Bulging News Today. Lets Have Fun Mocking It
E2224	2023-09-07	Everything Is Fake And Corrupt. How Long Can That Last
E2225	2023-09-08	Headlines Bulging Veins And My Guide To Understanding News
E2226	2023-09-09	The Dog Not Barking Is Deafening Now. Everything Is Corrupt. Have Coffee
E2227	2023-09-10	News Coffee And Persuasion
E2228	2023-09-11	Bad Behavior By Everyone - I Call It The News. Bring Coffee
E2229	2023-09-12	Absurd Fake News Today Per Usual
E2230	2023-09-13	Alien Corpses Found In Mexico Are Being Bussed To NYC Mayor Adams Is Mad
E2231	2023-09-14	I Explain Why Learning Magic Tricks Helps You Understand Todays News
E2232	2023-09-15	Im Glad We Finally Have A President Who Never Lies. Phew
E2233	2023-09-16	Pieces Are Being Taken Off The Chess Board. Bring Coffee
E2234	2023-09-17	All Of The News Turned Funny Lately. Come Enjoy It
E2235	2023-09-18	The Gears Of The Machine Are Visible Now. Yikes
E2236	2023-09-19	There Is Nothing In This Livestream That Should Demonetize Me Bring Coffee
E2237	2023-09-20	We Can See The Gears Of The Fascist Machine Now. Its Not Good Not Good
E2238	2023-09-21	The Gears Of The Machine Continue To Reveal Themselves. Wow. Bring Coffee
E2239	2023-09-22	More Reports On The Gears Of The Machine. It Is Completely Clear Now
E2240	2023-09-23	Word-Thinking Brought Us Antifa Marriage And More. Bring Coffee
E2241	2023-09-24	Lots Of Fake News And Fake Science Today Probably All Of It Bring Coffee
E2242	2023-09-25	Free Speech No Longer An American Feature. Its Time To Be Honest About It
E2243	2023-09-26	End Misinformation Online By Believing Everything The Government Tells Us
E2244	2023-09-27	Mutually Assured Destruction Activated. 2024 Losing Side Going To Jail
E2245	2023-09-28	Debate Opinions Where I Can Seek Asylum Lots Of Coffee And Whatnot
E2246	2023-09-29	News Science Other Things You Shouldnt Believe. Bring Lots Of Coffee
E2247	2023-09-30	All The Fake News And Maybe Some Real Stuff That Is Fit To Sip
E2248	2023-10-01	All Of The News Is Confusing And Fake But The Coffee Is Delicious
E2249	2023-10-02	Double Whiteboards Triple Fun. Ill Tell You Why Everything Is Broken
E2250	2023-10-03	Lots Of Media Trickery. Also Im Halfway Off Of Prisoner Island
E2251	2023-10-04	We Have Entered The Demolition Phase. Creative Phase Follows. Were Good
E2252	2023-10-05	Biden Decides To Do Whatever Trump Would Have Done. And More Craziness
E2253	2023-10-06	The Avatar Has Been Summoned. Things Are Getting Interesting Now
E2254	2023-10-07	Coffee With Scott
E2255	2023-10-08	Coffee With Scott
E2256	2023-10-09	Coffee With Scott
E2257	2023-10-10	Coffee With Scott 10-10-23
E2258	2023-10-11	Coffee And Whiteboard With Scott
E2259	2023-10-12	Coffee With Scott
E2260	2023-10-13	Coffee With Scott 10-13-2023
E2261	2023-10-14	Coffee With Scott 10-14-2023
E2262	2023-10-15	CWSA 10-15-23
E2263	2023-10-16	CWSA 10-16-23
E2264	2023-10-17	CWSA 10-17-23
E2265	2023-10-18	CWSA 10-18-23
E2266	2023-10-20	CWSA 10-19-2023
E2267	2023-10-20	CWSA 10-20-23
E2268	2023-10-21	CWSA 10-21-23
E2269	2023-10-22	CWSA 10-22-23
E2270	2023-10-23	CWSA 10-23-23
E2271	2023-10-24	CWSA 10-24-23
E2272	2023-10-25	CWSA Odds Of War A 2024 Election Prediction
E2273	2023-10-26	CWSA 10-26-23
E2274	2023-10-27	CWSA 10-27-23 How Hypnotists See Politics
E2275	2023-10-28	CWSA 10-28-23
E2276	2023-10-29	CWSA 10-29-23
E2277	2023-10-30	CWSA 10-30-23
E2278	2023-10-31	CWSA 10-31-23
E2279	2023-11-01	CWSA 11-01-23 Solving US Debt Problem And More
E2280	2023-11-02	CWSA 11-02-23 Reframing Your Problems So You Can Solve Them And News
E2281	2023-11-03	CWSA 11-03-23 Interesting News Today Have Your Mind Blown
E2282	2023-11-04	CWSA 11-04-23
E2283	2023-11-05	CWSA 11-05-23 Gods Debris Has Reached Level Of Consciousness Called Grok
E2284	2023-11-06	CWSA 11-06-23 Grok And All The Headlines Too With Coffee
E2285	2023-11-07	CWSA 11-07-23 Those Dogs Not Barking Bring A Beverage
E2286	2023-11-08	CWSA 11-08-23 A Newsy Day In Politics The World
E2287	2023-11-09	CWSA 11-09-23 Who Won The GOP Debate TikTok Stuff Fun News Coffee
E2288	2023-11-10	CWSA 11-10-23 All The Fun News And Some Fascinating Stuff
E2289	2023-11-11	CWSA 11-11-23 Brainwashing Lesson To Understand America In 2023 More
E2290	2023-11-12	CWSA 11-12-23 Illuminating Commentary About The News
E2291	2023-11-13	CWSA 11-13-23 Reframing The News So You Can Use It
E2292	2023-11-14	CWSA 11-14-23 Feels Like Something Big Is Brewing Today But What
E2293	2023-11-15	CWSA 11-15-23
E2294	2023-11-16	CWSA 11-16-23 Everything Is Going Right Today
E2295	2023-11-17	CWSA 11-17-23
E2296	2023-11-18	CWSA 11-18-23 Altman Out Musk Up Apple Stupid IBM Worse Insurrections
E2297	2023-11-19	CWSA 11-19-23 Extra Tasty News Today Find Out Why
E2298	2023-11-20	CWSA 11-20-23 The Architecture Of Deceit AOD Is Both Busy Crumbling
E2299	2023-11-21	CWSA 11-21-23 Everything Is Going My Way. Probably Coincidence. Or Is it
E2300	2023-11-22	CWSA 11-22-23 All The News Fit To Laugh At. Bring A Beverage
E2301	2023-11-23	CWSA 11-23-23 All The News Ripe For Mocking. Happy Thanksgiving
E2302	2023-11-24	CWSA 11-24-23 News That Is Mostly Fake And Dumb But Fun Nonetheless
E2303	2023-11-25	CWSA 11-25-23 Bring Coffee
E2304	2023-11-26	CWSA 11-26-23 Intelligence Is An Illusion AI Proves It. So Does The News
E2305	2023-11-27	CWSA 11-27-23 Can TikTok Ads Cure Inflation For The White House
E2306	2023-11-28	CWSA 11-28-23 Wokeness Jumps The Shark Hunter Rejects Clothed Hearing
E2307	2023-11-29	CWSA 11-2-23 When Woke Becomes The Joke Putin Makes A Funny Play More
E2308	2023-11-30	CWSA 11-30-23 Elon Musk Tries Honesty Biden Decomposes More Fun
E2309	2023-12-01	CWSA 12-01-23 The News Has A Pattern Lately. Ill Tell You What It Means
E2310	2023-12-02	CWSA 12-02-23 Dont Miss My James Carville Impression Pre-Trumpers More
E2311	2023-12-03	CWSA 12-03-23 Gaslighting Persuasion Bribery Blackmail Other Government Functions
E2312	2023-12-04	12-04-23 CWSA Lets Decide Who Is The Tyrant And Who Is The Defender Of Democracy
E2313	2023-12-05	CWSA 12-05-23 Does Trump Really Want To Suspend The Constitution LOL Nothing Is Real
E2314	2023-12-06	CWSA 12-06-23 Lots Of News With Persuasion Angles Today. Thats My Jam
E2315	2023-12-07	CWSA 12-07-23 GOP Debate Trumps Narrow Ravine Strategy McLeavin And Lots More
E2316	2023-12-08	CWSA 12-08-23 News So Delicious I Cant Even Mention It In The Title
E2317	2023-12-09	CWSA 12-09-23 Fun Saturday News Plus I Reframe Your Whole Life
E2318	2023-12-10	CWSA 12-10-23 The Hoax List Gets Longer Trump Starts To Look Inevitable
E2319	2023-12-11	CWSA 12-11-23 The 7 Hoaxes That Changed America. Should Government Apologize For DEI
E2320	2023-12-12	CWSA 12-12-23 Lots Of Funny Ridiculous News About Politics Science. Youll Love It
E2321	2023-12-13	CWSA 12-13-23 The Thanos Mockery Play Is Working AI Is Mean Lots More Fun With News
E2322	2023-12-14	CWSA 12-14-23 Presidential Polls Space Aliens Hoaxes And Lots More
E2323	2023-12-15	CWSA 12-15-23 All The News Fit To Sip To. Bring Coffee Beware Of Thanos
E2324	2023-12-16	CWSA 12-16-23 All The News Is Absurd Delicious And Thats How I Like It
E2325	2023-12-17	CWSA 12-17-23 The Third Act Trying To Deprogram Democrats Fusion Breakthrough More
E2326	2023-12-18	CWSA 12-18-23 Vivek Gives. Advice To Van Jones Hoaxes Trending Lots More Fun
E2327	2023-12-19	CWSA 12-19-23 News You Cant Use And Some You Can Fun Stuff And Coffee
E2328	2023-12-20	CWSA 12-20-23 How About That Colorado Decision Barring Trump That And Lots More
E2329	2023-12-21	CWSA 12-21-23 The 2024 Democrat Hoax Strategy And Lots More Fun News
E2330	2023-12-22	CWSA 12-22-23 Ill Tell You If UFOs Are Real Then Wow You Several More Times
E2331	2023-12-23	CWSA 12-23-23 A Shift In Consciousness German Lessons On American Propaganda More
E2332	2023-12-24	CWSA 12-24-23 Its Almost Christmas So Lets Get Weird. Bring Coffee
E2333	2023-12-25	CWSA 12-25-23 Merry Christmas And Get In Here For Some Headlines Fun. Bring Coffee
E2334	2023-12-26	CWSA 12-26-23 Lots Of Interesting Stuff In The News And Not All Bad This Time
E2335	2023-12-27	CWSA 12-27-23 Themes Today Gears Of The Machine Becoming Obvious Dads Coming Home
E2336	2023-12-28	CWSA 12-28-23 All The News Fits In A Theme And It Isnt A Good One
E2337	2023-12-29	CWSA 12-29-23 Why do We Keep Confusing Political Opinions With Mental Illness
E2338	2023-12-30	CWSA 12-30-23 Lots Of 2024 Optimism While Laughing At Todays Batch Of Absurdities
E2339	2023-12-31	CWSA 12-31-23 Goodbye 2023 And Why Does 2024 Keep Trying To Make Me Love It
E2340	2024-01-01	CWSA 01-01-24 2024 Starts With Stories Of Brainwashing Corruption Humorous Stupidity
E2341	2024-01-02	CWSA 01-02-24 All That Will Be Revealed In 2024. I Cant Wait
E2342	2024-01-03	CWSA 01-03-24 Lobster Joe Iran Iowa And All Kinds Of Political Fun
E2343	2024-01-04	CWSA 01-04-24 News So Juicy I Cant Mention It In This Title. Its That Good
E2344	2024-01-05	CWSA 01-05-24
E2345	2024-01-06	CWSA 01-06-24
E2346	2024-01-07	CWSA 01-07-24
E2347	2024-01-08	CWSA 01-08-24
E2348	2024-01-09	CWSA 01-09-24 My Prediction For The 2024 Election. You Wont Like It
E2349	2024-01-10	CWSA 01-10-24
E2350	2024-01-11	CWSA 01-11-24
E2351	2024-01-12	CWSA 01-12-24
E2352	2024-01-13	CWSA 01-13-24
E2353	2024-01-14	CWSA 01-14-24
E2354	2024-01-15	CWSA 01-15-24
E2355	2024-01-16	CWSA 01-16-24
E2356	2024-01-17	CWSA 01-17-24
E2357	2024-01-18	CWSA 01-18-24
E2358	2024-01-19	CWSA 01-19-24
E2359	2024-01-20	CWSA 01-20-24
E2360	2024-01-21	CWSA 01-21-24
E2361	2024-01-22	CWSA 01-22-24
E2362	2024-01-23	CWSA 01-23-24
E2363	2024-01-24	CWSA 01-24-24
E2364	2024-01-25	CWSA 01-25-24
E2365	2024-01-26	CWSA 01-26-24
E2366	2024-01-27	CWSA 01-27-24
E2367	2024-01-28	CWSA 01-28-24
